Weather_key,Temperature,Weather,Sunrise,Sunset
607,291.79400000000004,sky is clear,05:58,20:13
608,292.32458333333335,scattered clouds,05:59,20:12
609,293.52325,sky is clear,05:59,20:12
610,292.10312500000003,sky is clear,06:00,20:11
611,294.2349166666666,broken clouds,06:00,20:11
612,289.5821041666667,light rain,06:01,20:10
613,295.5343541666667,sky is clear,06:01,20:10
614,289.925,sky is clear,06:02,20:09
615,295.9558333333333,sky is clear,06:02,20:09
616,291.75354166666665,sky is clear,06:02,20:08
617,293.17541666666665,sky is clear,06:02,20:08
618,292.86875000000003,sky is clear,06:03,20:07
619,295.26208333333335,few clouds,06:03,20:07
620,293.02799999999996,sky is clear,06:04,20:05
621,294.22439583333335,sky is clear,06:04,20:05
622,293.71658333333335,scattered clouds,06:05,20:04
623,291.3640833333333,overcast clouds,06:05,20:04
624,293.1197916666667,sky is clear,06:06,20:03
625,290.39681249999995,broken clouds,06:06,20:03
626,293.03879166666667,sky is clear,06:07,20:02
627,289.7501458333333,broken clouds,06:07,20:02
628,293.97937499999995,sky is clear,06:08,20:00
629,291.2660416666667,sky is clear,06:08,20:00
630,292.06583333333333,scattered clouds,06:09,19:59
631,292.5745833333333,scattered clouds,06:09,19:59
632,291.7245833333333,sky is clear,06:10,19:58
633,291.81625,few clouds,06:10,19:58
634,292.23855208333333,sky is clear,06:11,19:57
635,290.51142708333333,broken clouds,06:11,19:57
636,292.4424444444583,sky is clear,06:12,19:55
637,291.2543125,sky is clear,06:12,19:55
638,292.304875,overcast clouds,06:13,19:54
639,292.8877708333333,sky is clear,06:13,19:54
640,291.2579166666667,broken clouds,06:14,19:52
641,295.05175,sky is clear,06:14,19:52
642,292.54875,light rain,06:15,19:51
643,296.24262500000003,sky is clear,06:15,19:51
644,291.25166666666667,scattered clouds,06:16,19:50
645,296.95166666666665,sky is clear,06:16,19:50
646,290.68041666666664,broken clouds,06:17,19:48
647,295.7920833333333,sky is clear,06:17,19:48
648,290.84541666666667,sky is clear,06:17,19:47
649,298.858125,sky is clear,06:17,19:47
650,291.08375,sky is clear,06:18,19:45
651,296.9745833333333,broken clouds,06:18,19:45
652,292.5051875,sky is clear,06:19,19:44
653,293.7251875,sky is clear,06:19,19:44
654,292.07579166666665,sky is clear,06:20,19:42
655,292.8565208333334,light rain,06:20,19:42
656,290.86266666666666,light rain,06:21,19:41
657,292.67579166666667,sky is clear,06:21,19:41
658,290.2621041666667,sky is clear,06:22,19:39
659,294.0908541666667,sky is clear,06:22,19:39
660,291.08003333333335,light rain,06:23,19:38
661,292.9819791666667,moderate rain,06:23,19:38
662,290.24910416666665,light rain,06:24,19:36
663,295.7495833333333,light rain,06:24,19:36
664,291.40201041666666,light rain,06:25,19:35
665,294.75578125,sky is clear,06:25,19:35
666,291.94374999999997,light rain,06:26,19:33
667,296.69452083333334,sky is clear,06:26,19:33
668,289.53415624999997,few clouds,06:27,19:32
669,295.25656250000003,scattered clouds,06:27,19:32
670,290.68895833333335,sky is clear,06:28,19:30
671,290.52345833333334,light rain,06:28,19:30
672,291.88697916666666,sky is clear,06:29,19:29
673,293.2256458333333,sky is clear,06:29,19:29
674,290.4584541666667,sky is clear,06:30,19:27
675,295.0964125,few clouds,06:30,19:27
676,289.37190625,sky is clear,06:31,19:25
677,295.3127395833333,broken clouds,06:31,19:25
678,290.09710416666667,light rain,06:32,19:24
679,297.076201388875,few clouds,06:32,19:24
680,290.25861111112505,overcast clouds,06:32,19:22
681,298.350192361125,scattered clouds,06:32,19:22
682,290.32222083333335,broken clouds,06:33,19:21
683,296.67513749999995,sky is clear,06:33,19:21
684,290.2124979166667,sky is clear,06:34,19:19
685,296.2805,sky is clear,06:34,19:19
686,291.1922916666667,sky is clear,06:35,19:17
687,294.3147916666667,light rain,06:35,19:17
688,291.67283333333336,sky is clear,06:36,19:16
689,289.04309722220836,moderate rain,06:36,19:16
690,293.31304166666666,sky is clear,06:37,19:14
691,289.31708333333336,mist,06:37,19:14
692,293.518625,sky is clear,06:38,19:12
693,288.5271972222083,heavy intensity rain,06:38,19:12
694,291.75137152779166,sky is clear,06:39,19:11
695,288.3075555555417,broken clouds,06:39,19:11
696,290.22388888891663,sky is clear,06:40,19:09
697,289.30868749999996,light rain,06:40,19:09
698,289.9833125,mist,06:41,19:08
699,286.81558333333334,light rain,06:41,19:08
700,288.85185416666667,light rain,06:42,19:06
701,286.72477430554164,light rain,06:42,19:06
702,287.6469444444583,overcast clouds,06:43,19:04
703,290.323075,sky is clear,06:43,19:04
704,286.95070833333335,overcast clouds,06:44,19:03
705,292.3633958333333,sky is clear,06:44,19:03
706,286.4459305555417,scattered clouds,06:45,19:01
707,287.7269722222083,light rain,06:45,19:01
708,288.46044444445835,sky is clear,06:45,18:59
709,287.33149305554167,sky is clear,06:45,18:59
710,287.0560125,light rain,06:46,18:58
711,289.03208333333333,sky is clear,06:46,18:58
712,285.753,broken clouds,06:47,18:56
713,289.6648722222083,scattered clouds,06:47,18:56
714,285.903625,light rain,06:48,18:54
715,285.9148520833333,moderate rain,06:48,18:54
716,284.59402777779167,broken clouds,06:49,18:53
717,286.80902083333336,sky is clear,06:49,18:53
718,284.766798611125,scattered clouds,06:50,18:51
719,289.5219375,sky is clear,06:50,18:51
720,284.968,sky is clear,06:51,18:49
721,288.5774166666667,sky is clear,06:51,18:49
722,284.3097916666666,moderate rain,06:52,18:48
723,283.581875,sky is clear,06:52,18:48
724,284.66260416666665,mist,06:53,18:46
725,282.6377083333333,sky is clear,06:53,18:46
726,284.3629583333333,light intensity shower rain,06:54,18:45
727,287.10227777779164,sky is clear,06:54,18:45
728,283.63477083333333,light rain,06:55,18:43
729,292.45878124999996,sky is clear,06:55,18:43
730,282.224642361125,heavy intensity rain,06:56,18:41
731,286.38496944445836,sky is clear,06:56,18:41
732,281.57533958333335,heavy intensity rain,06:57,18:40
733,285.91405833333334,sky is clear,06:57,18:40
734,281.08667708333337,sky is clear,06:58,18:38
735,285.18834375,sky is clear,06:58,18:38
736,282.10270833333334,sky is clear,06:59,18:37
737,278.8770833333333,light rain,06:59,18:37
738,284.60879166666666,mist,07:00,18:35
739,279.76979166666666,overcast clouds,07:00,18:35
740,285.61825,broken clouds,07:01,18:33
741,286.5152083333333,sky is clear,07:01,18:33
742,285.861232638875,light rain,07:02,18:32
743,286.43360416666667,sky is clear,07:02,18:32
744,283.87780069445836,light rain,07:03,18:30
745,288.99513541666664,sky is clear,07:03,18:30
746,282.64208333333335,sky is clear,07:04,18:29
747,284.47775,sky is clear,07:04,18:29
748,283.3313333333333,overcast clouds,07:05,18:27
749,278.81187500000004,overcast clouds,07:05,18:27
750,281.9865208333333,few clouds,07:06,18:26
751,280.671875,overcast clouds,07:06,18:26
752,282.831076388875,broken clouds,07:07,18:24
753,280.9267569444583,sky is clear,07:07,18:24
754,281.37440555554167,sky is clear,07:08,18:23
755,281.28866875,sky is clear,07:08,18:23
756,281.1152916666667,sky is clear,07:09,18:21
757,282.18251875000004,light rain,07:09,18:21
758,282.296548611125,sky is clear,07:10,18:20
759,275.9351041666667,broken clouds,07:10,18:20
760,282.57958333333335,sky is clear,07:11,18:18
761,276.081951388875,sky is clear,07:11,18:18
762,282.17481250000003,sky is clear,07:12,18:17
763,277.35655555554166,sky is clear,07:12,18:17
764,281.4472916666667,fog,07:13,18:15
765,276.0491666666667,light rain,07:13,18:15
766,280.97871527779165,fog,07:14,18:14
767,278.22322222220834,sky is clear,07:14,18:14
768,281.99290972220837,sky is clear,07:15,18:13
769,279.70263194445835,sky is clear,07:15,18:13
770,282.1411041666667,sky is clear,07:16,18:11
771,273.6640729166666,scattered clouds,07:16,18:11
772,281.9125833333333,fog,07:17,18:10
773,279.12493055554165,scattered clouds,07:17,18:10
774,283.72825,sky is clear,07:19,18:08
775,278.72395486112504,sky is clear,07:19,18:08
776,282.1864791666667,sky is clear,07:20,18:07
777,275.34792500000003,scattered clouds,07:20,18:07
778,282.24751388887495,sky is clear,07:21,18:06
779,278.2043208333334,scattered clouds,07:21,18:06
780,284.1520625,sky is clear,07:22,18:04
781,277.8153229166667,scattered clouds,07:22,18:04
782,283.0271041666667,moderate rain,07:23,18:03
783,278.8922708333333,sky is clear,07:23,18:03
784,280.2707291666667,sky is clear,07:24,18:02
785,275.2061458333333,scattered clouds,07:24,18:02
786,278.14279166666665,sky is clear,07:25,18:01
787,271.498125,sky is clear,07:25,18:01
788,277.4948958333334,sky is clear,07:26,17:59
789,273.56,light snow,07:26,17:59
790,280.459,heavy intensity rain,07:27,17:58
791,273.57606250000003,sky is clear,07:27,17:58
792,280.80225,light rain,07:28,17:57
793,276.9006875,sky is clear,07:28,17:57
794,280.6589791666667,heavy intensity rain,07:30,17:56
795,273.606375,sky is clear,07:30,17:56
796,276.2603125,light rain,06:31,16:55
797,278.3853125,broken clouds,06:31,16:55
798,273.9591666666667,sky is clear,06:32,16:54
799,273.3029166666667,light snow,06:32,16:54
800,276.23408333333333,light rain,06:33,16:53
801,270.44085416666667,light snow,06:33,16:53
802,278.54210416666666,sky is clear,06:34,16:52
803,271.3982465277916,scattered clouds,06:34,16:52
804,281.14633333333336,moderate rain,06:35,16:51
805,276.8595833333333,scattered clouds,06:35,16:51
806,281.558125,sky is clear,06:36,16:50
807,282.02708333333334,scattered clouds,06:36,16:50
808,281.0129166666666,sky is clear,06:38,16:49
809,281.0725,scattered clouds,06:38,16:49
810,280.15208333333334,sky is clear,06:39,16:48
811,280.40458333333333,scattered clouds,06:39,16:48
812,281.2520833333333,sky is clear,06:40,16:47
813,280.6016666666667,scattered clouds,06:40,16:47
814,282.6175,sky is clear,06:41,16:46
815,277.0075,scattered clouds,06:41,16:46
816,283.8733333333334,sky is clear,06:42,16:45
817,281.48083333333335,scattered clouds,06:42,16:45
818,282.4316666666667,sky is clear,06:43,16:44
819,282.07222916666666,scattered clouds,06:43,16:44
820,280.02875,sky is clear,06:44,16:43
821,279.32166666666666,scattered clouds,06:44,16:43
822,278.4728958333333,sky is clear,06:46,16:43
823,276.34887499999996,scattered clouds,06:46,16:43
824,278.71495833333336,sky is clear,06:47,16:42
825,276.579125,scattered clouds,06:47,16:42
826,280.5989583333333,overcast clouds,06:48,16:41
827,279.34268749999995,scattered clouds,06:48,16:41
828,278.78875,sky is clear,06:49,16:41
829,277.8254166666666,scattered clouds,06:49,16:41
830,274.93,sky is clear,06:50,16:40
831,276.79333333333335,scattered clouds,06:50,16:40
832,273.93833333333333,sky is clear,06:51,16:39
833,267.0266666666667,mist,06:51,16:39
834,275.179375,broken clouds,06:52,16:39
835,265.728875,scattered clouds,06:52,16:39
836,276.46,broken clouds,06:53,16:38
837,268.99375000000003,scattered clouds,06:53,16:38
838,277.7425,broken clouds,06:54,16:38
839,269.9342916666667,scattered clouds,06:54,16:38
840,278.6072291666666,sky is clear,06:55,16:37
841,273.07275,scattered clouds,06:55,16:37
842,277.63375,sky is clear,06:57,16:37
843,272.48583333333335,scattered clouds,06:57,16:37
844,279.6125,sky is clear,06:58,16:37
845,275.65375,scattered clouds,06:58,16:37
846,279.1803125,sky is clear,06:59,16:36
847,275.4714583333333,scattered clouds,06:59,16:36
848,280.89416666666665,sky is clear,07:00,16:36
849,277.16710416666666,scattered clouds,07:00,16:36
850,280.4629166666667,light rain,07:01,16:36
851,277.82166666666666,scattered clouds,07:01,16:36
852,281.60499999999996,light rain,07:02,16:35
853,276.9120833333333,scattered clouds,07:02,16:35
854,278.13708333333335,sky is clear,07:03,16:35
855,279.7920833333333,scattered clouds,07:03,16:35
856,274.7945833333333,sky is clear,07:04,16:35
857,278.45666666666665,scattered clouds,07:04,16:35
858,272.68125000000003,sky is clear,07:05,16:35
859,260.9075,mist,07:05,16:35
860,271.2758333333333,sky is clear,07:06,16:35
861,258.1716666666667,scattered clouds,07:06,16:35
862,270.19666666666666,sky is clear,07:06,16:35
863,257.58958333333334,scattered clouds,07:06,16:35
864,268.48020833333334,sky is clear,07:07,16:35
865,259.19437500000004,scattered clouds,07:07,16:35
866,268.7945833333333,sky is clear,07:08,16:35
867,260.8510416666666,scattered clouds,07:08,16:35
868,270.189375,sky is clear,07:09,16:35
869,260.3330416666667,scattered clouds,07:09,16:35
870,272.4635416666667,sky is clear,07:10,16:35
871,268.88895833333333,scattered clouds,07:10,16:35
872,274.62208333333336,sky is clear,07:11,16:35
873,269.375,scattered clouds,07:11,16:35
874,275.09312500000004,sky is clear,07:11,16:35
875,272.5806666666667,scattered clouds,07:11,16:35
876,277.64525000000003,mist,07:12,16:35
877,280.52735416666667,scattered clouds,07:12,16:35
878,278.93312499999996,overcast clouds,07:13,16:36
879,277.8326875,scattered clouds,07:13,16:36
880,280.6660416666667,overcast clouds,07:14,16:36
881,271.5104166666667,scattered clouds,07:14,16:36
882,278.3237916666667,fog,07:14,16:36
883,280.554875,scattered clouds,07:14,16:36
884,276.8122916666667,sky is clear,07:15,16:37
885,279.6033333333333,scattered clouds,07:15,16:37
886,278.0853333333333,sky is clear,07:15,16:37
887,284.62354166666665,scattered clouds,07:15,16:37
888,275.7314375,sky is clear,07:16,16:37
889,279.20214583333336,scattered clouds,07:16,16:37
890,272.8115208333333,light snow,07:17,16:38
891,267.356875,scattered clouds,07:17,16:38
892,274.4045208333333,light rain,07:17,16:38
893,267.129375,scattered clouds,07:17,16:38
894,275.4823125,light rain,07:18,16:39
895,269.663125,scattered clouds,07:18,16:39
896,279.1832916666667,mist,07:18,16:39
897,270.641875,scattered clouds,07:18,16:39
898,278.2924375,sky is clear,07:18,16:40
899,278.07770833333336,scattered clouds,07:18,16:40
900,275.84858333333335,sky is clear,07:19,16:41
901,271.5708333333334,scattered clouds,07:19,16:41
902,277.7691458333333,light rain,07:19,16:41
903,276.71125,scattered clouds,07:19,16:41
904,277.97439583333335,sky is clear,07:20,16:42
905,277.57875,scattered clouds,07:20,16:42
906,278.54633333333334,sky is clear,07:20,16:43
907,278.0429166666667,scattered clouds,07:20,16:43
908,277.860625,mist,07:20,16:43
909,269.21479166666666,scattered clouds,07:20,16:43
910,278.47904166666666,sky is clear,07:20,16:44
911,274.4997916666666,scattered clouds,07:20,16:44
912,279.2513125,sky is clear,07:20,16:45
913,277.5329583333334,scattered clouds,07:20,16:45
914,278.3892916666666,sky is clear,07:21,16:46
915,276.25708333333336,scattered clouds,07:21,16:46
916,279.44706249999996,light intensity shower rain,07:21,16:47
917,271.83093749999995,scattered clouds,07:21,16:47
918,278.20208333333335,sky is clear,07:21,16:48
919,278.393125,scattered clouds,07:21,16:48
920,275.29602083333333,sky is clear,07:21,16:48
921,272.8387439831667,scattered clouds,07:21,16:48
922,273.88539583333335,sky is clear,07:21,16:49
923,261.26458333333335,scattered clouds,07:21,16:49
924,273.5988333333333,sky is clear,07:21,16:50
925,260.80958333333336,scattered clouds,07:21,16:50
926,276.4647708333334,sky is clear,07:21,16:51
927,273.62125,scattered clouds,07:21,16:51
928,279.07435416666664,mist,07:21,16:52
929,272.4228958333333,scattered clouds,07:21,16:52
930,278.9060625,light rain,07:20,16:53
931,272.4747916666667,scattered clouds,07:20,16:53
932,278.5119583333333,sky is clear,07:20,16:54
933,273.51895833333333,scattered clouds,07:20,16:54
934,279.91239583333333,light rain,07:20,16:55
935,276.6932141534583,scattered clouds,07:20,16:55
936,278.62104166666666,sky is clear,07:20,16:56
937,278.46708333333333,scattered clouds,07:20,16:56
938,280.2578125,sky is clear,07:19,16:57
939,274.885625,scattered clouds,07:19,16:57
940,282.6356593944167,sky is clear,07:19,16:58
941,274.15107791241667,scattered clouds,07:19,16:58
942,280.7078340275834,sky is clear,07:19,17:00
943,273.01083541608335,scattered clouds,07:19,17:00
944,277.60372916666665,sky is clear,07:18,17:01
945,278.1656041666667,scattered clouds,07:18,17:01
946,284.5809223421667,sky is clear,07:18,17:02
947,279.5164114886667,scattered clouds,07:18,17:02
948,285.343,sky is clear,07:17,17:03
949,281.5370433212917,scattered clouds,07:17,17:03
950,281.21908333333334,sky is clear,07:17,17:04
951,281.50958333333335,scattered clouds,07:17,17:04
952,276.8539583333333,sky is clear,07:16,17:05
953,278.78183333333334,scattered clouds,07:16,17:05
954,276.31054166666667,sky is clear,07:16,17:06
955,277.9775,scattered clouds,07:16,17:06
956,278.0933958333333,sky is clear,07:15,17:07
957,275.10791666666665,scattered clouds,07:15,17:07
958,276.63691666666665,sky is clear,07:15,17:09
959,266.555,mist,07:15,17:09
960,277.1870833333333,fog,07:14,17:10
961,272.36383857491666,scattered clouds,07:14,17:10
962,278.07247916666665,sky is clear,07:13,17:11
963,280.39708333333334,scattered clouds,07:13,17:11
964,275.96679166666667,fog,07:12,17:12
965,280.97375000000005,scattered clouds,07:12,17:12
966,275.64208333333335,overcast clouds,07:12,17:13
967,266.41833333333335,light rain,07:12,17:13
968,278.25124999999997,light rain,07:11,17:14
969,263.88875,light rain,07:11,17:14
970,279.05,overcast clouds,07:10,17:16
971,271.22291666666666,light rain,07:10,17:16
972,278.07666666666665,light rain,07:09,17:17
973,279.54541666666665,light rain,07:09,17:17
974,275.5704166666667,sky is clear,07:08,17:18
975,268.56166666666667,light rain,07:08,17:18
976,273.40500000000003,sky is clear,07:07,17:19
977,267.48875,light rain,07:07,17:19
978,274.65875,sky is clear,07:06,17:20
979,263.805,sky is clear,07:06,17:20
980,273.78749999999997,few clouds,07:05,17:22
981,264.25333333333333,sky is clear,07:05,17:22
982,271.4079166666666,few clouds,07:04,17:23
983,265.01875,light rain,07:04,17:23
984,270.15625,sky is clear,07:03,17:24
985,255.40499999999997,broken clouds,07:03,17:24
986,268.8929166666667,sky is clear,07:02,17:25
987,256.09666666666664,broken clouds,07:02,17:25
988,270.77833333333336,broken clouds,07:01,17:26
989,265.08166666666665,light rain,07:01,17:26
990,270.7675,sky is clear,07:00,17:28
991,273.2791666666667,light rain,07:00,17:28
992,272.35083333333336,broken clouds,06:59,17:29
993,269.8808333333333,overcast clouds,06:59,17:29
994,274.37875,overcast clouds,06:58,17:30
995,267.0841666666667,overcast clouds,06:58,17:30
996,277.3283333333333,light rain,06:57,17:31
997,271.6275,light rain,06:57,17:31
998,278.6333333333334,moderate rain,06:56,17:32
999,274.1795833333333,broken clouds,06:56,17:32
1000,279.7554166666667,light rain,06:54,17:33
1001,280.5570833333333,scattered clouds,06:54,17:33
1002,279.62791666666664,overcast clouds,06:53,17:35
1003,279.2270833333334,light rain,06:53,17:35
1004,278.41833333333335,overcast clouds,06:52,17:36
1005,279.5683333333333,broken clouds,06:52,17:36
1006,277.92083333333335,broken clouds,06:51,17:37
1007,278.39708333333334,broken clouds,06:51,17:37
1008,277.79625000000004,overcast clouds,06:49,17:38
1009,278.18958333333336,sky is clear,06:49,17:38
1010,277.79,overcast clouds,06:48,17:39
1011,281.42625000000004,broken clouds,06:48,17:39
1012,277.23499999999996,scattered clouds,06:47,17:40
1013,278.74083333333334,broken clouds,06:47,17:40
1014,277.97625,overcast clouds,06:45,17:42
1015,270.6645833333333,broken clouds,06:45,17:42
1016,277.03791666666666,broken clouds,06:44,17:43
1017,273.43958333333336,few clouds,06:44,17:43
1018,274.9141666666667,overcast clouds,06:43,17:44
1019,274.09541666666667,scattered clouds,06:43,17:44
1020,273.55541666666664,overcast clouds,06:41,17:45
1021,271.84166666666664,overcast clouds,06:41,17:45
1022,273.4745833333333,overcast clouds,06:40,17:46
1023,276.6745833333333,broken clouds,06:40,17:46
1024,274.6854166666667,overcast clouds,06:38,17:47
1025,268.75291666666664,overcast clouds,06:38,17:47
1026,275.89416666666665,overcast clouds,06:37,17:48
1027,266.8545833333333,sky is clear,06:37,17:48
1028,277.9504166666666,overcast clouds,06:35,17:49
1029,276.30583333333334,sky is clear,06:35,17:49
1030,278.64958333333334,broken clouds,06:34,17:51
1031,278.3595833333333,broken clouds,06:34,17:51
1032,276.8875,sky is clear,06:32,17:52
1033,269.3,overcast clouds,06:32,17:52
1034,273.1758333333333,overcast clouds,06:31,17:53
1035,264.23875,overcast clouds,06:31,17:53
1036,276.14375,overcast clouds,06:29,17:54
1037,274.7575,broken clouds,06:29,17:54
1038,276.0702083333333,overcast clouds,06:28,17:55
1039,279.02316666666667,broken clouds,06:28,17:55
1040,276.19416666666666,overcast clouds,06:26,17:56
1041,274.7813541666667,overcast clouds,06:26,17:56
1042,279.92625,overcast clouds,06:25,17:57
1043,280.3575,broken clouds,06:25,17:57
1044,279.97999999999996,overcast clouds,06:23,17:58
1045,277.55916666666667,overcast clouds,06:23,17:58
1046,280.4804166666667,overcast clouds,06:22,17:59
1047,273.6333333333333,overcast clouds,06:22,17:59
1048,280.5758333333333,overcast clouds,07:20,19:00
1049,279.7295833333333,sky is clear,07:20,19:00
1050,280.01916666666665,broken clouds,07:19,19:01
1051,283.98333333333335,broken clouds,07:19,19:01
1052,280.0054166666667,few clouds,07:17,19:02
1053,278.8575,broken clouds,07:17,19:02
1054,279.7858333333333,scattered clouds,07:16,19:03
1055,270.7916666666667,sky is clear,07:16,19:03
1056,278.9316666666667,overcast clouds,07:14,19:04
1057,277.30833333333334,sky is clear,07:14,19:04
1058,280.94958333333335,overcast clouds,07:12,19:05
1059,279.285,sky is clear,07:12,19:05
1060,280.93458333333336,overcast clouds,07:11,19:06
1061,278.06625,broken clouds,07:11,19:06
1062,280.56041666666664,overcast clouds,07:09,19:07
1063,276.11875000000003,sky is clear,07:09,19:07
1064,278.89375,few clouds,07:08,19:08
1065,284.99541666666664,broken clouds,07:08,19:08
1066,278.03916666666663,overcast clouds,07:06,19:10
1067,276.1875,broken clouds,07:06,19:10
1068,279.74333333333334,moderate rain,07:04,19:11
1069,274.7129166666667,sky is clear,07:04,19:11
1070,278.1566666666667,few clouds,07:03,19:12
1071,281.23041666666666,broken clouds,07:03,19:12
1072,277.855,few clouds,07:01,19:13
1073,278.44916666666666,broken clouds,07:01,19:13
1074,277.10625,overcast clouds,07:00,19:14
1075,273.23625,overcast clouds,07:00,19:14
1076,277.255,overcast clouds,06:58,19:15
1077,273.84208333333333,overcast clouds,06:58,19:15
1078,280.36375,broken clouds,06:56,19:16
1079,275.18583333333333,scattered clouds,06:56,19:16
1080,282.79125,light rain,06:55,19:17
1081,275.9641666666667,scattered clouds,06:55,19:17
1082,281.125,light rain,06:53,19:18
1083,282.18041666666664,broken clouds,06:53,19:18
1084,280.81458333333336,light rain,06:52,19:19
1085,281.5275,broken clouds,06:52,19:19
1086,280.9775,light rain,06:50,19:20
1087,278.85083333333336,light rain,06:50,19:20
1088,281.08625,light rain,06:48,19:21
1089,280.32625,broken clouds,06:48,19:21
1090,280.78833333333336,light rain,06:47,19:22
1091,285.50791666666663,broken clouds,06:47,19:22
1092,280.4425,broken clouds,06:45,19:23
1093,282.3825,scattered clouds,06:45,19:23
1094,282.06083333333333,sky is clear,06:44,19:24
1095,278.84250000000003,scattered clouds,06:44,19:24
1096,281.5002083333333,overcast clouds,06:42,19:25
1097,277.61354166666666,broken clouds,06:42,19:25
1098,281.60375000000005,overcast clouds,06:40,19:26
1099,275.53833333333336,light rain,06:40,19:26
1100,281.36875,moderate rain,06:39,19:27
1101,275.6758333333333,light rain,06:39,19:27
1102,281.29791666666665,light rain,06:37,19:28
1103,279.48499999999996,light rain,06:37,19:28
1104,281.77125,broken clouds,06:36,19:29
1105,279.065,light rain,06:36,19:29
1106,283.61625,moderate rain,06:34,19:30
1107,278.83666666666664,light rain,06:34,19:30
1108,285.06583333333333,broken clouds,06:33,19:31
1109,281.94541666666663,few clouds,06:33,19:31
1110,282.5254166666667,scattered clouds,06:31,19:32
1111,288.0233333333333,broken clouds,06:31,19:32
1112,281.22708333333327,overcast clouds,06:29,19:33
1113,285.81708333333336,scattered clouds,06:29,19:33
1114,283.2920833333333,overcast clouds,06:28,19:34
1115,286.92375,scattered clouds,06:28,19:34
1116,283.24125,few clouds,06:26,19:35
1117,288.5466666666667,broken clouds,06:26,19:35
1118,283.9870833333334,few clouds,06:25,19:36
1119,277.72375,light rain,06:25,19:36
1120,284.31083333333333,few clouds,06:23,19:37
1121,269.0129166666666,light rain,06:23,19:37
1122,284.24499999999995,broken clouds,06:22,19:38
1123,278.8431666666667,broken clouds,06:22,19:38
1124,282.00416666666666,moderate rain,06:20,19:39
1125,283.02208333333334,broken clouds,06:20,19:39
1126,282.77916666666664,moderate rain,06:19,19:40
1127,280.4379166666667,scattered clouds,06:19,19:40
1128,282.0020833333333,broken clouds,06:17,19:41
1129,286.9983333333333,broken clouds,06:17,19:41
1130,282.04875,overcast clouds,06:16,19:42
1131,288.2825,broken clouds,06:16,19:42
1132,282.31270138887504,moderate rain,06:15,19:43
1133,285.58853472220835,light rain,06:15,19:43
1134,282.7683333333334,overcast clouds,06:13,19:44
1135,286.30375,scattered clouds,06:13,19:44
1136,282.7816666666667,light rain,06:12,19:45
1137,288.46250000000003,broken clouds,06:12,19:45
1138,281.72375000000005,light rain,06:10,19:46
1139,289.81666666666666,broken clouds,06:10,19:46
1140,282.3566666666666,moderate rain,06:09,19:47
1141,281.03999999999996,moderate rain,06:09,19:47
1142,282.40000000000003,broken clouds,06:08,19:48
1143,286.11375,broken clouds,06:08,19:48
1144,281.6983333333333,broken clouds,06:06,19:49
1145,289.0883333333333,broken clouds,06:06,19:49
1146,282.30375,light rain,06:05,19:50
1147,283.8408333333333,light rain,06:05,19:50
1148,282.06083333333333,broken clouds,06:04,19:51
1149,280.78041666666667,broken clouds,06:04,19:51
1150,284.264025,broken clouds,06:02,19:52
1151,277.47579994191665,overcast clouds,06:02,19:52
1152,286.08077083333336,few clouds,06:01,19:53
1153,277.2213958333333,light snow,06:01,19:53
1154,288.9458333333333,scattered clouds,06:00,19:54
1155,276.6875,sky is clear,06:00,19:54
1156,288.5197708333333,few clouds,05:59,19:55
1157,281.2779791666667,sky is clear,05:59,19:55
1158,284.76058333333333,moderate rain,05:58,19:56
1159,287.30225,sky is clear,05:58,19:56
1160,282.8410833333333,moderate rain,05:56,19:57
1161,290.97119791666665,broken clouds,05:56,19:57
1162,282.805,light rain,05:55,19:58
1163,292.3945833333333,sky is clear,05:55,19:58
1164,284.80872486724996,sky is clear,05:54,19:59
1165,290.84367101620836,sky is clear,05:54,19:59
1166,285.1795,sky is clear,05:53,20:00
1167,287.2336666666667,sky is clear,05:53,20:00
1168,285.8808333333333,broken clouds,05:52,20:01
1169,280.35625,moderate rain,05:52,20:01
1170,284.16041666666666,mist,05:51,20:02
1171,281.2391666666667,light rain,05:51,20:02
1172,283.9187083333333,overcast clouds,05:50,20:03
1173,284.6687083333333,sky is clear,05:50,20:03
1174,286.05041666666665,sky is clear,05:49,20:04
1175,278.2133333333333,mist,05:49,20:04
1176,287.40625,sky is clear,05:48,20:05
1177,273.4565,mist,05:48,20:05
1178,290.8322083333333,sky is clear,05:47,20:05
1179,275.6647083333333,light rain,05:47,20:05
1180,290.7465,sky is clear,05:46,20:06
1181,278.25695833333333,sky is clear,05:46,20:06
1182,291.504875,broken clouds,05:45,20:07
1183,282.076625,sky is clear,05:45,20:07
1184,290.1611666666667,broken clouds,05:44,20:08
1185,284.20645833333333,few clouds,05:44,20:08
1186,288.1404166666667,broken clouds,05:43,20:09
1187,284.85791666666665,light rain,05:43,20:09
1188,287.2679166666666,few clouds,05:42,20:10
1189,289.9495833333333,light rain,05:42,20:10
1190,287.55375,sky is clear,05:41,20:11
1191,292.49708333333336,sky is clear,05:41,20:11
1192,288.81,few clouds,05:41,20:12
1193,290.75333333333333,sky is clear,05:41,20:12
1194,287.78,few clouds,05:40,20:13
1195,286.817427610125,sky is clear,05:40,20:13
1196,287.92541666666665,broken clouds,05:39,20:14
1197,286.28,few clouds,05:39,20:14
1198,288.09666666666664,light rain,05:38,20:14
1199,285.6816666666667,light rain,05:38,20:14
1200,287.65291666666667,broken clouds,05:38,20:15
